country_std,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,country,latitude,longitude
Afghanistan,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.07,0.08,0.12,0.1,0.09,0.08,AF,33.93911,67.709953
Albania,0.18,0.18,0.14,0.16,0.26,0.27,0.29,0.33,0.38,0.36,0.37,0.34,0.34,0.38,0.41,0.43,0.5,0.46,0.48,0.54,AL,41.153332,20.168331
Algeria,0.92,0.92,0.81,0.98,0.83,0.78,0.74,0.78,0.78,0.75,0.89,0.83,0.85,0.84,0.94,0.9,0.9,0.95,0.96,1.02,DZ,28.033886,1.659626
Andorra,1.79,1.9,1.96,2.09,2.19,2.22,2.16,2.1,2.02,2.03,2.02,1.87,1.8,1.83,1.65,1.68,1.63,1.68,1.71,1.74,AD,42.546245,1.601554
Angola,0.25,0.23,0.16,0.15,0.18,0.19,0.18,0.23,0.16,0.32,0.32,0.36,0.39,0.38,0.37,0.37,0.38,0.4,0.38,0.39,AO,-11.202692,17.873887
Anguilla,1.88,1.92,1.88,2,2.03,2.19,2.26,2.16,2.27,2.5,2.59,2.81,3.12,3.07,2.96,2.98,2.76,2.73,2.58,2.66,AI,18.220554,-63.068615
Argentina,1,1.04,1.05,1.06,1.1,1.05,0.98,0.9,0.97,1.12,1.14,1.23,1.21,1.3,1.2,1.24,1.25,1.25,1.22,1.29,AR,-38.416097,-63.616672
Armenia,0.29,0.22,0.28,0.29,0.27,0.31,0.31,0.27,0.31,0.32,0.39,0.39,0.46,0.51,0.4,0.39,0.45,0.52,0.5,0.5,AM,40.069099,45.038189
Aruba,5.66,5.55,5.58,5.64,5.58,7.19,7.12,7.03,7.22,7.21,7.34,7.21,7.61,7.15,7.07,6.73,6.69,3.59,2.29,2.3,AW,12.52111,-69.968338
Australia,4.24,4.5,4.5,4.61,4.68,4.69,4.57,4.75,4.62,4.65,4.68,4.8,4.78,4.86,4.95,4.81,4.74,4.62,4.36,4.17,AU,-25.274398,133.775136
Austria,2.05,2.16,2.14,2.18,2.11,2.12,2.24,2.26,2.42,2.41,2.46,2.38,2.29,2.26,2.05,2.19,2.1,2.01,2.01,1.88,AT,47.516231,14.550072
Azerbaijan,1.17,1.09,1.03,1.08,0.97,0.99,0.96,0.98,1,1.03,1.09,1.23,0.95,1.09,0.97,0.92,0.99,1.04,1.02,1.06,AZ,40.143105,47.576927
Bahamas,1.64,1.6,1.3,1.58,1.55,1.53,1.42,1.41,1.33,1.49,1.49,1.4,1.35,1.17,1.26,1.25,1.39,1.44,2.02,1.72,BS,25.03428,-77.39628
Bahrain,7.23,7.41,7.96,8.21,7.84,7.97,5.91,6.67,6.94,7.11,7.23,6.33,7.09,7.27,6.43,6.33,5.98,5.45,6.33,6.28,BH,25.930414,50.637772
Bangladesh,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.13,BD,23.684994,90.356331
Barbados,0.86,0.88,0.93,1.17,1.24,1.21,1.24,1.25,1.29,1.31,1.36,1.38,1.35,1.59,1.58,1.44,1.49,1.43,1.4,1.22,BB,13.193887,-59.543198
Belarus,1.61,1.6,1.59,1.56,1.51,1.46,1.44,1.43,1.47,1.61,1.64,1.73,1.72,1.8,1.76,1.81,1.84,1.82,1.83,1.82,BY,53.709807,27.953389
Belgium,3.04,3.19,3.11,3.19,3.07,3.09,3.06,2.85,2.99,2.93,2.84,2.79,2.64,2.64,2.51,2.77,2.48,2.34,2.37,2.27,BE,50.503887,4.469936
Belize,0.47,0.37,0.46,0.42,0.39,0.43,0.48,0.45,0.44,0.39,0.41,0.42,0.45,0.41,0.51,0.46,0.5,0.39,0.41,0.38,BZ,17.189877,-88.49765
Benin,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.13,0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.16,BJ,9.30769,2.315834
Bermuda,2.36,2.33,2.31,2.29,2.24,2.25,2.28,2.39,2.41,2.49,2.48,2.77,3.09,2.73,2.02,2.59,1.9,2.05,1.99,2.51,BM,32.321384,-64.75737
Bhutan,0.13,0.16,0.2,0.19,0.19,0.19,0.18,0.19,0.16,0.13,0.16,0.16,0.16,0.17,0.15,0.19,0.27,0.3,0.33,0.36,BT,27.514162,90.433601
Botswana,0.52,0.46,0.46,0.54,0.5,0.59,0.59,0.6,0.57,0.57,0.6,0.59,0.6,0.64,0.51,0.62,0.54,0.54,0.66,0.86,BW,-22.328474,24.684866
Brazil,0.44,0.47,0.49,0.5,0.51,0.51,0.52,0.51,0.48,0.5,0.51,0.5,0.52,0.55,0.51,0.58,0.6,0.63,0.67,0.7,BR,-14.235004,-51.92528
"Virgin Islands, British",1.27,1.38,1.39,1.4,1.37,1.39,1.41,1.46,1.52,1.58,1.64,1.73,1.65,1.69,1.71,1.72,1.71,1.67,1.64,1.64,VG,18.420695,-64.639968
Bulgaria,1.89,1.86,1.72,1.64,1.49,1.48,1.59,1.54,1.65,1.64,1.69,1.74,1.88,1.84,1.56,1.62,1.83,1.67,1.49,1.61,BG,42.733883,25.48583
Burkina Faso,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.05,0.04,BF,12.238333,-1.561593
Burundi,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,BI,-3.373056,29.918886
Cambodia,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.12,KH,12.565679,104.990963
Canada,4.35,4.42,4.52,4.59,4.63,4.75,4.65,4.53,4.77,4.71,4.71,4.55,4.58,4.58,4.34,4.27,4.25,4.05,4,4.12,CA,56.130366,-106.346771
Cayman Islands,3.01,3.09,3.13,3.19,3.06,3.17,3.01,2.95,2.82,2.5,2.47,2.46,3.03,3.01,2.79,2.75,2.83,2.53,2.5,2.5,KY,19.513469,-80.566956
Central African Republic,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,CF,6.611111,20.939444
Chad,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,TD,15.454166,18.732207
Chile,0.79,0.9,1.04,1.05,1.1,1.04,0.93,0.95,0.95,1.01,1.03,1.07,1.17,1.16,1.08,1.16,1.26,1.27,1.29,1.27,CL,-35.675147,-71.542969
China,0.75,0.77,0.76,0.73,0.72,0.73,0.74,0.82,0.96,1.1,1.23,1.35,1.44,1.53,1.64,1.78,1.97,2.02,2.05,2.05,CN,35.86166,104.195397
Colombia,0.45,0.44,0.47,0.47,0.39,0.4,0.38,0.37,0.38,0.35,0.39,0.39,0.38,0.41,0.44,0.45,0.45,0.47,0.52,0.48,CO,4.570868,-74.297333
Comoros,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.05,KM,-11.875001,43.872219
Cook Islands,0.59,0.69,0.69,0.7,0.71,0.7,0.51,0.46,0.49,0.79,0.86,0.89,0.93,0.96,0.96,0.95,0.94,0.94,0.93,0.93,CK,-21.236736,-159.777671
Costa Rica,0.38,0.36,0.37,0.39,0.39,0.38,0.39,0.42,0.43,0.45,0.43,0.44,0.5,0.49,0.48,0.45,0.46,0.46,0.44,0.44,CR,9.748917,-83.753428
Croatia,0.99,0.99,1.11,1.2,1.2,1.17,1.24,1.31,1.41,1.37,1.39,1.39,1.49,1.41,1.33,1.27,1.26,1.14,1.12,1.08,HR,45.1,15.2
Cuba,0.64,0.67,0.61,0.61,0.62,0.64,0.62,0.64,0.62,0.61,0.63,0.66,0.65,0.73,0.72,0.93,0.87,0.87,0.84,0.83,CU,21.521757,-77.781167
Cyprus,1.72,1.85,1.79,1.92,1.88,2,1.94,1.95,2.12,1.97,1.98,2.03,2.1,2.17,2.03,1.9,1.81,1.67,1.42,1.43,CY,35.126413,33.429859
Czechia,3.27,3.32,3.37,3.25,2.98,3.3,3.3,3.2,3.26,3.12,3.2,3.25,3.25,3.06,2.81,2.9,2.77,2.61,2.55,2.5,CZ,49.817492,15.472962
Denmark,2.98,3.75,3.18,3.06,2.83,2.62,2.69,2.64,2.84,2.56,2.37,2.76,2.51,2.33,2.2,2.29,1.99,1.77,1.87,1.62,DK,56.26392,9.501785
Djibouti,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.15,0.14,0.14,0.14,0.16,0.17,0.15,0.17,0.15,0.17,0.19,0.22,DJ,11.825138,42.590275
Dominica,0.31,0.28,0.31,0.3,0.31,0.4,0.43,0.4,0.46,0.45,0.46,0.45,0.59,0.51,0.51,0.53,0.49,0.51,0.5,0.51,DM,15.414999,-61.370976
Dominican Republic,0.55,0.59,0.6,0.6,0.6,0.63,0.62,0.66,0.65,0.55,0.55,0.57,0.6,0.58,0.56,0.58,0.58,0.59,0.57,0.56,DO,18.735693,-70.162651
Ecuador,0.55,0.57,0.43,0.51,0.48,0.46,0.5,0.53,0.57,0.6,0.61,0.58,0.61,0.64,0.67,0.67,0.69,0.67,0.71,0.75,EC,-1.831239,-78.183406
Egypt,0.42,0.44,0.46,0.51,0.51,0.57,0.5,0.49,0.56,0.56,0.61,0.64,0.69,0.72,0.7,0.67,0.71,0.69,0.66,0.61,EG,26.820553,30.802498
El Salvador,0.24,0.22,0.26,0.27,0.26,0.26,0.27,0.27,0.3,0.29,0.29,0.31,0.31,0.29,0.29,0.29,0.3,0.3,0.28,0.28,SV,13.794185,-88.89653
Equatorial Guinea,0.08,0.07,0.17,0.09,0.25,0.24,1.57,2.45,2.87,2.41,2.11,2.07,2.05,1.87,1.78,1.75,2.23,1.8,1.77,1.78,GQ,1.650801,10.267895
Eritrea,0.08,0.08,0.07,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.04,ER,15.179384,39.782334
Estonia,3.32,3.52,3.52,3.2,3,2.96,3.12,2.99,3.45,3.5,3.39,3.28,3.89,3.65,2.97,3.71,3.82,3.63,4.11,4.04,EE,58.595272,25.013607
Ethiopia,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,ET,9.145,40.489673
"Micronesia, Federated States of",0.27,0.27,0.28,0.3,0.28,0.32,0.43,0.36,0.36,0.35,0.3,0.3,0.36,0.3,0.43,0.3,0.32,0.36,0.37,0.39,FM,7.425554,150.550812
Fiji,0.27,0.29,0.27,0.26,0.27,0.28,0.35,0.3,0.35,0.45,0.36,0.4,0.38,0.29,0.25,0.39,0.34,0.33,0.36,0.36,FJ,-16.578193,179.414413
Finland,2.81,3.26,3.18,3.02,2.93,2.76,3,3.24,3.62,3.5,2.84,3.43,3.3,2.9,2.71,3.15,2.87,2.47,2.36,2.35,FI,61.92411,25.748151
French Guiana,1.14,0.92,0.87,1.09,0.8,0.77,0.81,0.7,0.87,0.8,0.75,0.62,0.72,0.69,0.71,0.75,0.73,0.65,0.68,0.76,GF,3.933889,-53.125782
French Polynesia,0.54,0.54,0.55,0.53,0.58,0.65,0.77,0.79,0.85,0.83,0.88,0.87,0.86,0.88,0.87,0.87,0.84,0.81,0.81,0.78,PF,-17.679742,-149.406843
Gabon,1.16,1.16,1.14,1.15,1.09,1.04,1.04,0.97,0.96,0.95,0.97,0.81,0.78,0.77,0.77,0.85,0.86,0.86,0.87,0.84,GA,-0.803689,11.609444
Gambia,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,GM,13.443182,-15.310139
