country,year,per_capita_co2_emissions
Afghanistan,1995,0.02
Afghanistan,1996,0.02
Afghanistan,1997,0.01
Afghanistan,1998,0.01
Afghanistan,1999,0.01
Afghanistan,2000,0.01
Afghanistan,2001,0.01
Afghanistan,2002,0.01
Afghanistan,2003,0.01
Afghanistan,2004,0.01
Afghanistan,2005,0.01
Afghanistan,2006,0.02
Afghanistan,2007,0.02
Afghanistan,2008,0.04
Afghanistan,2009,0.07
Afghanistan,2010,0.08
Afghanistan,2011,0.12
Afghanistan,2012,0.1
Afghanistan,2013,0.09
Afghanistan,2014,0.08
Albania,1995,0.18
Albania,1996,0.18
Albania,1997,0.14
Albania,1998,0.16
Albania,1999,0.26
Albania,2000,0.27
Albania,2001,0.29
Albania,2002,0.33
Albania,2003,0.38
Albania,2004,0.36
Albania,2005,0.37
Albania,2006,0.34
Albania,2007,0.34
Albania,2008,0.38
Albania,2009,0.41
Albania,2010,0.43
Albania,2011,0.5
Albania,2012,0.46
Albania,2013,0.48
Albania,2014,0.54
Algeria,1995,0.92
Algeria,1996,0.92
Algeria,1997,0.81
Algeria,1998,0.98
Algeria,1999,0.83
Algeria,2000,0.78
Algeria,2001,0.74
Algeria,2002,0.78
Algeria,2003,0.78
Algeria,2004,0.75
Algeria,2005,0.89
Algeria,2006,0.83
Algeria,2007,0.85
Algeria,2008,0.84
Algeria,2009,0.94
Algeria,2010,0.9
Algeria,2011,0.9
Algeria,2012,0.95
Algeria,2013,0.96
Algeria,2014,1.02
Andorra,1995,1.79
Andorra,1996,1.9
Andorra,1997,1.96
Andorra,1998,2.09
Andorra,1999,2.19
Andorra,2000,2.22
Andorra,2001,2.16
Andorra,2002,2.1
Andorra,2003,2.02
Andorra,2004,2.03
Andorra,2005,2.02
Andorra,2006,1.87
Andorra,2007,1.8
Andorra,2008,1.83
Andorra,2009,1.65
Andorra,2010,1.68
Andorra,2011,1.63
Andorra,2012,1.68
Andorra,2013,1.71
Andorra,2014,1.74
Angola,1995,0.25
Angola,1996,0.23
Angola,1997,0.16
Angola,1998,0.15
Angola,1999,0.18
Angola,2000,0.19
Angola,2001,0.18
Angola,2002,0.23
Angola,2003,0.16
Angola,2004,0.32
Angola,2005,0.32
Angola,2006,0.36
Angola,2007,0.39
Angola,2008,0.38
Angola,2009,0.37
Angola,2010,0.37
Angola,2011,0.38
Angola,2012,0.4
Angola,2013,0.38
Angola,2014,0.39
Anguilla,1995,1.88
Anguilla,1996,1.92
Anguilla,1997,1.88
Anguilla,1998,2
Anguilla,1999,2.03
Anguilla,2000,2.19
Anguilla,2001,2.26
Anguilla,2002,2.16
Anguilla,2003,2.27
Anguilla,2004,2.5
Anguilla,2005,2.59
Anguilla,2006,2.81
Anguilla,2007,3.12
Anguilla,2008,3.07
Anguilla,2009,2.96
Anguilla,2010,2.98
Anguilla,2011,2.76
Anguilla,2012,2.73
Anguilla,2013,2.58
Anguilla,2014,2.66
Argentina,1995,1
Argentina,1996,1.04
Argentina,1997,1.05
Argentina,1998,1.06
Argentina,1999,1.1
Argentina,2000,1.05
Argentina,2001,0.98
Argentina,2002,0.9
Argentina,2003,0.97
Argentina,2004,1.12
Argentina,2005,1.14
Argentina,2006,1.23
Argentina,2007,1.21
Argentina,2008,1.3
Argentina,2009,1.2
Argentina,2010,1.24
Argentina,2011,1.25
Argentina,2012,1.25
Argentina,2013,1.22
Argentina,2014,1.29
Armenia,1995,0.29
Armenia,1996,0.22
Armenia,1997,0.28
Armenia,1998,0.29
Armenia,1999,0.27
Armenia,2000,0.31
Armenia,2001,0.31
Armenia,2002,0.27
Armenia,2003,0.31
Armenia,2004,0.32
Armenia,2005,0.39
Armenia,2006,0.39
Armenia,2007,0.46
Armenia,2008,0.51
Armenia,2009,0.4
